Date,Time,CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,Air Quality
11-06-2023,23:00:00,1.3,936,-200,7.3,871,108,990,97,1430,921,24.9,27.2,0.8429,Above Average
12-06-2021,00:00:00,1.3,988,-200,8.9,937,98,894,91,1543,1008,23.5,32.2,0.922,Above Average
12-06-2023,01:00:00,0.9,924,-200,6.6,839,57,957,68,1453,849,23.5,32.7,0.9349,Good
12-06-2021,02:00:00,0.6,839,-200,4.3,725,36,1052,52,1368,668,24.1,32,0.9467,Good
12-06-2022,03:00:00,0.5,826,-200,3.2,666,-200,1109,-200,1349,641,22.6,34.8,0.9441,Very Good
12-06-2023,04:00:00,0.5,853,-200,4.1,716,45,1047,58,1414,707,20.8,40.2,0.9725,Good
12-06-2022,05:00:00,0.9,918,-200,6,810,87,936,78,1524,939,18.8,46.6,1.0027,Above Average
12-06-2022,06:00:00,0.7,890,-200,5.6,791,62,950,61,1489,886,19.8,46,1.0524,Good
12-06-2021,07:00:00,0.6,865,-200,4.8,752,65,996,64,1451,837,21.3,42.3,1.0625,Good
12-06-2022,08:00:00,1.3,1003,-200,8.9,937,125,850,81,1622,1005,21.3,41.8,1.0449,Above Average
12-06-2023,09:00:00,1.9,1123,-200,13.1,1088,157,746,92,1789,1191,24,36.6,1.0772,Above Average
12-06-2021,10:00:00,2.1,1146,-200,14.1,1119,171,746,101,1823,1200,27.2,30.7,1.0884,Average
12-06-2022,11:00:00,1.8,1110,-200,11.2,1021,119,820,96,1724,971,32.3,23.6,1.1271,Above Average
12-06-2022,12:00:00,1.8,1126,-200,10,979,110,849,101,1700,907,31.9,25.8,1.2023,Average
12-06-2023,13:00:00,1.6,1067,-200,9.6,962,95,860,91,1658,802,35.1,21.8,1.2093,Above Average
12-06-2022,14:00:00,1.2,1008,-200,7.2,866,58,937,68,1573,695,36,20.5,1.1995,Good
12-06-2023,15:00:00,1.2,1062,-200,8.6,924,69,892,76,1683,777,37,20.1,1.2423,Above Average
12-06-2023,16:00:00,1.4,1082,-200,9,939,76,869,84,1678,818,36.4,21,1.2515,Above Average
12-06-2023,17:00:00,1.3,1042,-200,7.9,897,63,901,76,1605,681,35.2,22.6,1.267,Above Average
12-06-2022,18:00:00,1.1,1022,-200,6.2,823,51,964,61,1599,631,32.5,27.6,1.3229,Good
12-06-2022,19:00:00,1.1,1024,-200,6.3,828,46,936,52,1601,641,29.1,35.1,1.3919,Good
12-06-2022,20:00:00,1.1,1048,-200,6.3,828,52,922,59,1618,683,26.9,39.7,1.3898,Good
12-06-2022,21:00:00,1.8,1153,-200,11.2,1022,84,765,89,1806,1013,26.1,42.2,1.4039,Above Average
12-06-2023,22:00:00,2.3,1195,-200,12.8,1077,130,731,113,1860,1151,25.5,43.8,1.4095,Average
12-06-2021,23:00:00,2.6,1245,-200,13.2,1091,147,734,112,1870,1134,24.9,45.6,1.4135,Average
01-07-2022,00:00:00,2.3,1109,-200,12.9,1080,111,696,102,1874,1190,27.1,47.4,1.6701,Average
01-07-2022,01:00:00,1.5,1032,-200,9.9,974,66,763,77,1800,982,26.2,49.4,1.6555,Above Average
01-07-2022,02:00:00,0.9,893,-200,5.1,767,36,918,50,1607,805,26.9,49.3,1.7196,Very Good
01-07-2022,03:00:00,0.6,848,-200,2.8,642,-200,1079,-200,1536,654,26.3,50.8,1.7058,Very Good
01-07-2022,04:00:00,0.6,850,-200,3.2,664,31,1038,40,1568,727,24.9,54.6,1.6908,Very Good
01-07-2023,05:00:00,0.8,938,-200,5.4,782,75,879,66,1685,1001,23.4,58.6,1.6651,Good
01-07-2021,06:00:00,0.9,948,-200,6.4,828,66,858,60,1711,994,24.4,55.2,1.6604,Good
01-07-2021,07:00:00,2.4,1225,-200,17.1,1214,154,625,85,2090,1322,25.1,54.3,1.7057,Above Average
01-07-2023,08:00:00,3.9,1380,-200,22.3,1359,239,538,120,2337,1617,26.6,51.2,1.7565,Average
01-07-2023,09:00:00,2.9,1276,-200,14.6,1138,246,628,134,2021,1430,28.2,47.1,1.7752,Average
01-07-2023,10:00:00,2.7,1246,-200,13.3,1093,261,667,149,1942,1357,31.6,39.4,1.7969,Average
01-07-2022,11:00:00,2,1141,-200,10.5,996,179,767,125,1805,994,34.2,31.8,1.6837,Average
01-07-2022,12:00:00,2.4,1199,-200,14.2,1124,159,680,132,1940,1054,36.6,27.1,1.6352,Average
01-07-2022,13:00:00,2,1156,-200,12.2,1056,111,710,114,1842,945,37.6,26.9,1.715,Average
01-07-2022,14:00:00,1.8,1158,-200,10.1,983,101,751,110,1803,808,38.1,26.3,1.7213,Average
01-07-2022,15:00:00,1.9,1163,-200,11.7,1039,118,723,121,1814,888,37.8,26.9,1.7392,Average
01-07-2021,16:00:00,1.8,1078,-200,10.9,1009,120,767,127,1730,787,37.8,22.7,1.4653,Average
01-07-2021,17:00:00,2.9,1244,-200,17.3,1219,177,651,157,1949,1077,36.9,24.7,1.5134,Poor
01-07-2021,18:00:00,3.3,1236,-200,18,1239,186,637,169,1986,1106,34.5,28.5,1.531,Poor
01-07-2021,19:00:00,4.4,1364,-200,22.9,1376,235,580,179,2168,1356,32.5,30.9,1.4875,Poor
01-07-2023,20:00:00,3.4,1193,-200,16.5,1196,195,675,149,1888,1152,30.9,30.4,1.338,Average
01-07-2022,21:00:00,1.9,1078,-200,10.2,985,106,778,111,1697,925,28.7,34.7,1.3457,Average
01-07-2021,22:00:00,2.1,1140,-200,11.6,1035,107,726,112,1779,1059,27.7,39.3,1.4372,Average
01-07-2022,23:00:00,2.5,1239,-200,14.3,1127,134,648,120,1930,1201,26.8,45.1,1.5645,Average
02-07-2023,00:00:00,2.3,1171,-200,13.3,1093,117,669,105,1862,1205,26.1,45.3,1.5115,Average
02-07-2022,01:00:00,1.7,1065,-200,10,977,83,736,90,1733,1103,25.9,46.1,1.5174,Above Average
02-07-2023,02:00:00,1.5,1024,-200,7.6,882,77,791,87,1662,1072,25.3,47.6,1.513,Above Average
02-07-2023,03:00:00,0.8,873,-200,3.4,679,-200,1010,-200,1501,713,26.6,43,1.4773,Very Good
02-07-2021,04:00:00,-200,874,-200,3.3,668,37,1043,54,1513,737,25.3,47.2,1.5025,Good
02-07-2021,05:00:00,0.5,887,-200,2.9,647,50,1046,61,1500,740,25.1,48,1.5115,Good
02-07-2021,06:00:00,0.8,993,-200,5.6,795,60,888,63,1629,770,24.8,50.6,1.5654,Good
02-07-2023,07:00:00,2.6,1299,-200,17.5,1225,179,620,102,2077,1327,25.7,49.7,1.615,Average
02-07-2021,08:00:00,4.9,1529,-200,29,1526,300,476,149,2559,1763,27.4,45.5,1.6396,Average
02-07-2022,09:00:00,2.9,1320,-200,17,1210,263,595,147,2052,1477,29.3,40,1.6082,Average
02-07-2023,10:00:00,2.8,1226,-200,15.6,1168,265,650,158,1952,1311,33.6,28.7,1.4693,Poor
02-07-2022,11:00:00,1.8,1105,-200,10.1,980,164,777,112,1745,980,34.6,27.7,1.4991,Average
02-07-2023,12:00:00,1.8,1160,-200,11.7,1040,122,720,108,1810,961,35.6,27.2,1.5557,Average
02-07-2021,13:00:00,1.9,1125,-200,12,1051,125,730,120,1771,923,36.9,23.3,1.4313,Average
02-07-2023,14:00:00,1.7,1099,-200,11,1015,125,763,117,1732,839,38.8,20.7,1.4036,Average
02-07-2023,15:00:00,1.7,1124,-200,11.2,1021,115,745,119,1735,827,38.1,22.6,1.4868,Average
02-07-2023,16:00:00,1.9,1105,-200,10.5,995,162,778,149,1681,821,37.1,23,1.4229,Average
02-07-2023,17:00:00,2.1,1035,-200,11.8,1043,149,804,174,1647,749,34.8,19.3,1.0543,Poor
02-07-2023,18:00:00,2.4,1065,-200,13.8,1110,161,757,163,1691,871,33.6,20.7,1.059,Poor
02-07-2023,19:00:00,3,1051,-200,17.3,1220,201,739,161,1729,1077,31.4,18.5,0.8376,Poor
02-07-2021,20:00:00,2.8,1073,-200,14.2,1124,209,752,154,1688,1175,29.5,23.8,0.9623,Poor
02-07-2021,21:00:00,1.9,1008,-200,10.7,1004,133,817,124,1588,1125,27.4,27.1,0.9736,Average
02-07-2023,22:00:00,2.1,1090,-200,12.7,1073,133,745,122,1693,1124,26.1,31.1,1.0338,Average
02-07-2023,23:00:00,1.8,1048,-200,10.1,983,134,780,119,1643,1064,25.5,34,1.0935,Average
03-07-2023,00:00:00,2.5,1131,-200,13.1,1087,164,705,131,1738,1240,24,37.8,1.1125,Average
03-07-2021,01:00:00,1.1,953,-200,7.4,874,72,854,84,1528,899,24.2,37.3,1.1118,Above Average
03-07-2022,02:00:00,0.7,897,-200,4.6,745,50,968,77,1461,807,23.4,40.6,1.1571,Above Average
03-07-2022,03:00:00,0.7,900,-200,4.7,750,-200,932,-200,1494,817,21.8,46.6,1.1991,Very Good
03-07-2022,04:00:00,0.4,828,-200,2.8,639,27,1077,41,1371,573,22.6,43,1.1629,Very Good
03-07-2023,05:00:00,0.7,892,-200,4.5,739,74,964,68,1479,768,20.2,50.7,1.1844,Good
03-07-2023,06:00:00,0.7,914,-200,5.9,809,69,912,69,1530,807,20.5,49.3,1.176,Good
03-07-2023,07:00:00,1.8,1096,-200,11.1,1017,162,722,101,1743,1204,21.4,48,1.2086,Average
03-07-2022,08:00:00,2.3,1173,-200,14.4,1130,208,648,120,1885,1401,23.2,43.9,1.2344,Average
03-07-2021,09:00:00,1.9,1125,-200,11.1,1016,168,712,124,1725,1256,25.3,40.7,1.2921,Average
03-07-2022,10:00:00,1.7,1079,-200,9.9,976,139,781,113,1669,999,29.9,31.1,1.2883,Average
03-07-2022,11:00:00,1.3,974,-200,8.8,930,104,872,97,1536,712,33.9,21.3,1.1067,Above Average
03-07-2023,12:00:00,1.5,977,-200,9.9,973,99,865,94,1550,712,36.3,16,0.9465,Above Average
03-07-2021,13:00:00,1.3,912,-200,7.4,873,89,946,86,1436,614,36.6,15.2,0.9177,Above Average
03-07-2021,14:00:00,0.8,896,-200,6.1,817,57,992,70,1426,554,37.4,15.8,0.9998,Good
03-07-2021,15:00:00,0.8,896,-200,6.2,822,64,1002,70,1391,722,37.9,15,0.9721,Good
03-07-2023,16:00:00,1.1,956,-200,7.1,862,65,930,82,1479,636,38,16.8,1.0933,Above Average
03-07-2021,17:00:00,1.2,970,-200,8,900,79,909,93,1524,664,36.9,17.5,1.0789,Above Average
03-07-2023,18:00:00,1.2,929,-200,7.3,869,80,942,89,1454,624,35.3,17,0.9561,Above Average
03-07-2022,19:00:00,1.4,947,-200,8.7,926,81,905,90,1484,659,31.9,20.4,0.9462,Above Average
03-07-2022,20:00:00,1.1,1003,-200,7.5,880,59,864,67,1537,695,29.1,29.6,1.1792,Good
03-07-2021,21:00:00,1.5,1045,-200,9,940,90,822,94,1658,920,27.4,33.4,1.2022,Above Average
03-07-2021,22:00:00,2,1125,-200,11.6,1035,122,728,109,1726,1150,26.7,35.8,1.2318,Average
03-07-2023,23:00:00,1.9,1138,-200,10.2,985,120,742,103,1710,1141,25.2,42.7,1.3473,Average
04-07-2023,00:00:00,2.2,1217,-200,12.3,1060,126,660,101,1840,1227,24,51.9,1.5252,Average
04-07-2021,01:00:00,1.1,983,-200,6.4,831,68,847,71,1585,887,24.5,44.4,1.3476,Good
04-07-2021,02:00:00,1.1,1007,-200,7.2,864,65,816,71,1639,987,22.6,51,1.3805,Good
04-07-2021,03:00:00,0.8,957,-200,6.1,816,-200,846,-200,1613,903,22.2,52.7,1.3891,Very Good
04-07-2022,04:00:00,0.6,914,-200,4.3,725,38,949,49,1550,780,21.2,56.8,1.4094,Very Good
04-07-2023,05:00:00,0.6,886,-200,3.8,702,31,971,43,1528,767,20.3,59.6,1.3994,Very Good
04-07-2021,06:00:00,0.6,899,-200,4,708,40,972,44,1559,780,21.3,56.7,1.4178,Very Good
04-07-2023,07:00:00,0.6,942,-200,4.2,723,36,968,42,1573,698,23,54.6,1.5177,Very Good
04-07-2022,08:00:00,1.1,1022,-200,6.1,817,64,835,69,1669,821,23.7,54.3,1.5731,Good
04-07-2023,09:00:00,1,1009,-200,6,810,56,859,65,1634,772,25.4,49.3,1.5732,Good
04-07-2022,10:00:00,1,1025,-200,5.9,809,56,877,68,1606,690,29.6,37.7,1.544,Good
04-07-2022,11:00:00,1,977,-200,5.4,783,43,939,58,1543,586,33.9,26.2,1.3664,Good
04-07-2022,12:00:00,0.8,936,-200,4.9,757,40,1007,52,1459,523,35.8,22.4,1.2933,Good
04-07-2021,13:00:00,0.7,884,-200,3.9,703,34,1076,46,1394,488,37.9,18.8,1.222,Very Good
04-07-2023,14:00:00,0.4,809,-200,3.2,664,28,1185,40,1270,427,38.5,14.8,0.9942,Very Good
04-07-2021,15:00:00,0.5,852,-200,4.1,718,32,1109,47,1307,468,39.3,14.5,1.0149,Very Good
04-07-2023,16:00:00,0.6,872,-200,4,708,39,1106,56,1331,489,38.9,15.6,1.0613,Good
04-07-2023,17:00:00,0.7,839,-200,4.8,752,52,1102,64,1298,515,37.9,12.7,0.8211,Good
04-07-2022,18:00:00,0.9,854,-200,5.5,788,60,1064,71,1310,562,35.8,13.4,0.7749,Good
04-07-2023,19:00:00,1.6,971,-200,9.1,942,104,900,103,1541,776,32.3,19.7,0.9345,Average
04-07-2021,20:00:00,1.6,985,-200,9.1,944,102,866,97,1541,833,30.1,23.5,0.9869,Above Average
04-07-2023,21:00:00,1.7,1027,-200,10.1,981,120,817,108,1631,1023,28.2,28.7,1.0806,Average
04-07-2023,22:00:00,1.3,1012,-200,7.4,876,89,853,87,1580,967,26,35.7,1.1842,Above Average
04-07-2021,23:00:00,1.9,1086,-200,9.9,973,121,766,104,1656,1089,25.3,39.2,1.2452,Average
05-07-2021,00:00:00,1.5,1025,-200,9,939,107,790,93,1635,1103,24.7,38.7,1.1845,Above Average
05-07-2022,01:00:00,0.6,848,-200,3.7,692,41,1034,55,1412,734,25.5,35.7,1.1499,Good
05-07-2022,02:00:00,0.4,839,-200,3,652,34,1075,49,1405,671,22.5,43.2,1.1589,Very Good
05-07-2021,03:00:00,0.3,814,-200,2.5,618,-200,1097,-200,1400,696,21.6,46.1,1.1761,Very Good
05-07-2022,04:00:00,-200,816,-200,2.6,624,41,1073,56,1422,729,19.7,51.4,1.1688,Good
05-07-2022,05:00:00,0.4,799,-200,2.4,613,38,1120,43,1387,641,21.6,45.7,1.1665,Very Good
05-07-2021,06:00:00,0.7,879,-200,5.6,792,59,906,57,1521,825,21.1,47.3,1.1654,Good
05-07-2023,07:00:00,2,1104,-200,14.3,1125,165,697,80,1815,1179,21.6,44.1,1.1269,Above Average
05-07-2022,08:00:00,3.9,1344,-200,27.7,1496,287,519,134,2311,1651,23.7,37.9,1.0988,Average
05-07-2022,09:00:00,3.6,1226,-200,19.1,1272,317,632,157,1901,1474,26,30.1,0.9953,Poor
05-07-2021,10:00:00,3.2,1157,-200,15.9,1176,330,691,175,1779,1370,30.6,23.2,1.001,Poor
05-07-2023,11:00:00,2.2,1059,-200,12.3,1060,204,798,147,1638,1141,34.1,19.1,1.0048,Average
05-07-2021,12:00:00,2.2,1076,-200,12.2,1057,189,778,140,1633,1076,36.2,18,1.0636,Average
05-07-2022,13:00:00,2.1,1066,-200,11.7,1041,165,783,137,1641,1036,37.4,17.3,1.0914,Average
05-07-2021,14:00:00,1.8,1049,-200,10.4,994,139,813,123,1580,881,39.5,15.6,1.102,Average
05-07-2023,15:00:00,2,1097,-200,12.7,1074,156,776,138,1671,960,40.4,14.9,1.1033,Average
05-07-2021,16:00:00,1.8,1087,-200,11.1,1018,130,791,132,1624,883,40.1,16.1,1.1699,Average
05-07-2023,17:00:00,3,1269,-200,19,1269,173,633,174,1942,1221,39.3,18.9,1.3251,Poor
05-07-2021,18:00:00,4.3,1328,-200,24.1,1405,302,584,203,2072,1518,37.3,19.9,1.2437,Very Poor
05-07-2021,19:00:00,3.5,1200,-200,19.1,1270,239,654,176,1906,1264,33.6,22.9,1.1747,Poor
05-07-2022,20:00:00,2.5,1098,-200,13.6,1105,139,732,125,1768,1061,30.7,28.9,1.2501,Average
05-07-2021,21:00:00,1.8,1058,-200,10.7,1004,92,776,98,1684,947,28.8,32.8,1.2776,Above Average
05-07-2021,22:00:00,1.9,1081,-200,11.3,1025,104,738,103,1757,1059,27.3,36.8,1.3207,Average
05-07-2023,23:00:00,1.9,1062,-200,9.6,962,108,776,104,1674,1030,26.2,39.7,1.3249,Average
06-07-2023,00:00:00,1.9,1078,-200,9.8,971,107,752,105,1694,1065,25.4,43,1.37,Average
06-07-2022,01:00:00,0.9,917,-200,4.9,761,55,931,75,1497,893,25.8,41,1.3461,Good
06-07-2021,02:00:00,0.7,881,-200,4.1,718,43,965,60,1510,837,23.3,48.4,1.3677,Good
06-07-2021,03:00:00,0.6,865,-200,3.3,671,-200,1012,-200,1477,807,23.5,47.8,1.3607,Very Good
06-07-2022,04:00:00,0.4,829,-200,2.2,602,23,1123,36,1410,596,23.5,46.7,1.3361,Very Good
06-07-2021,05:00:00,0.7,913,-200,4.6,743,65,931,66,1540,884,21.8,52.3,1.3539,Good
06-07-2021,06:00:00,1.6,1077,-200,10.2,985,165,742,97,1780,1170,21.8,52.5,1.3529,Above Average
06-07-2022,07:00:00,3.8,1337,-200,23.3,1386,274,565,115,2196,1596,22.9,49.1,1.3546,Average
06-07-2022,08:00:00,5.1,1467,-200,31,1575,369,472,145,2460,1873,24.9,43.3,1.3422,Average
06-07-2022,09:00:00,3.4,1257,-200,17.6,1227,308,611,162,1954,1608,26.7,39.4,1.3556,Poor
06-07-2023,10:00:00,2.6,1227,-200,14.3,1125,227,675,147,1835,1470,30.5,32.9,1.4135,Average
06-07-2022,11:00:00,2.2,1188,-200,13.7,1108,178,693,132,1818,1275,34.2,27.2,1.4404,Average
06-07-2022,12:00:00,3.4,1301,-200,19.3,1276,267,631,179,1953,1407,38.2,20.9,1.3701,Poor
06-07-2021,13:00:00,3.4,1201,-200,19.3,1278,278,657,174,1892,1302,39.6,16.9,1.2028,Poor
06-07-2023,14:00:00,1.8,1058,-200,11.3,1026,165,794,132,1622,931,39.9,15.8,1.141,Average
06-07-2022,15:00:00,2,1037,-200,12.7,1075,172,789,151,1604,917,40.2,13.9,1.02,Poor
06-07-2023,16:00:00,2.4,1055,-200,15.3,1157,216,762,168,1674,985,39.6,13.2,0.9332,Poor
06-07-2022,17:00:00,3.8,1179,-200,22.5,1364,306,661,192,1845,1265,39.5,12.6,0.8894,Poor
06-07-2022,18:00:00,4.4,1298,-200,25,1430,317,632,194,1946,2475,37.9,13.9,0.9015,Poor
06-07-2021,19:00:00,3.9,1213,-200,21.1,1327,251,654,155,1864,2021,34.2,17.9,0.9444,Poor
06-07-2023,20:00:00,4,1233,-200,23.8,1398,230,613,159,1975,1834,32.6,20.6,0.9939,Poor
06-07-2023,21:00:00,2.5,1086,-200,14.9,1145,154,737,125,1717,1426,30.4,23.2,0.9889,Average
06-07-2022,22:00:00,2.1,1056,-200,12.8,1078,137,765,108,1668,1272,28.8,25.1,0.9793,Average
06-07-2021,23:00:00,2.4,1138,-200,14.3,1128,133,681,110,1737,1490,27.8,29.9,1.1018,Average
07-07-2021,00:00:00,2.1,1112,-200,14.3,1128,117,675,99,1771,1440,26.9,32.6,1.1381,Above Average
07-07-2021,01:00:00,1.6,992,-200,9.2,948,106,773,95,1609,1271,26.3,33.7,1.1377,Above Average
07-07-2023,02:00:00,0.8,895,-200,5.1,767,55,931,69,1463,985,25.7,33.9,1.1065,Good
07-07-2022,03:00:00,0.5,843,-200,3,655,-200,1046,-200,1377,826,24.8,36,1.1109,Very Good
07-07-2022,04:00:00,0.4,828,-200,2.6,626,27,1073,45,1362,754,25.5,34.6,1.1096,Very Good
07-07-2021,05:00:00,0.5,894,-200,4,709,46,997,53,1432,853,24,37.8,1.1077,Good
07-07-2022,06:00:00,1.3,1072,-200,9.9,976,144,740,88,1673,1340,23.9,39.3,1.1522,Above Average
07-07-2022,07:00:00,4.1,1425,-200,27.3,1486,392,512,136,2305,1869,24.8,38.4,1.1808,Average
07-07-2022,08:00:00,4.1,1428,-200,27.9,1500,358,496,141,2275,2021,26.9,34.4,1.2036,Average
07-07-2023,09:00:00,4,1359,-200,24.5,1415,381,572,189,2081,1902,29.6,28.7,1.1706,Poor
07-07-2021,10:00:00,2.2,1182,-200,14.2,1122,261,730,166,1707,1527,34.6,21.1,1.1398,Poor
07-07-2021,11:00:00,2,1117,-200,11.9,1045,207,761,154,1623,1260,38.3,17,1.1216,Poor
07-07-2022,12:00:00,2,1119,-200,13.1,1088,155,741,149,1640,1124,40.4,14.5,1.0736,Average
07-07-2021,13:00:00,2.2,1068,-200,15.1,1152,193,739,142,1683,1309,42.6,9.6,0.8012,Average
07-07-2022,14:00:00,2.2,1090,-200,14.1,1120,195,743,130,1629,1283,42.5,10.2,0.8478,Average
07-07-2022,15:00:00,1.8,1056,-200,11.3,1024,159,792,121,1555,1068,41,11.6,0.8872,Average
07-07-2022,16:00:00,1.8,1098,-200,10.8,1007,120,799,116,1546,937,41.3,13,1.0154,Average
07-07-2023,17:00:00,3.3,1318,-200,21.5,1339,228,635,177,1925,1416,39.2,14.5,1.0106,Poor
07-07-2022,18:00:00,4.3,1348,-200,21.8,1347,348,599,233,1903,1611,36.9,17.9,1.096,Very Poor
07-07-2023,19:00:00,5.3,1502,-200,29.8,1546,337,538,223,2199,1919,35.6,20.4,1.1646,Very Poor
07-07-2022,20:00:00,4.3,1373,-200,22.5,1364,282,597,184,2005,1745,33.7,22.6,1.1658,Poor
07-07-2023,21:00:00,3.6,1397,-200,21.8,1346,228,580,165,2017,1837,31.5,27.8,1.2671,Poor
07-07-2021,22:00:00,2.4,1286,-200,17.1,1214,168,620,132,1880,1759,31.1,29.3,1.3055,Average
07-07-2023,23:00:00,2.1,1222,-200,15.4,1161,173,661,122,1827,1593,30.2,30.9,1.3026,Average
08-07-2022,00:00:00,1.2,1069,-200,10.2,983,87,749,88,1627,1357,29.8,30.2,1.2502,Above Average
08-07-2021,01:00:00,0.9,1011,-200,7.2,864,65,809,79,1532,1231,28.4,32.5,1.2361,Above Average
08-07-2021,02:00:00,0.6,962,-200,5.8,803,43,853,60,1507,1066,27.5,34,1.231,Good
08-07-2021,03:00:00,0.5,919,-200,4.2,723,-200,910,-200,1443,992,26.8,35.3,1.2243,Very Good
08-07-2023,04:00:00,-200,969,-200,5.1,769,43,866,60,1485,1063,24.5,40.4,1.2251,Good
08-07-2022,05:00:00,0.6,986,-200,5.4,784,66,839,74,1503,1204,25.6,38.8,1.2545,Good
08-07-2022,06:00:00,0.6,990,-200,6.2,821,57,848,62,1511,1079,27.5,34.6,1.2518,Good
08-07-2023,07:00:00,2.2,1296,-200,16.9,1208,231,603,115,1914,1593,25.9,37.4,1.2289,Average
08-07-2022,08:00:00,3.2,1371,-200,23.2,1384,219,545,119,2082,1745,28.5,32.5,1.2441,Average
08-07-2023,09:00:00,3,1385,-200,18,1240,288,596,155,1919,1847,29.5,32.7,1.3229,Poor
08-07-2022,10:00:00,2.7,1381,-200,17.6,1227,312,595,162,1903,1845,29.8,33.1,1.3693,Poor
08-07-2022,11:00:00,3.2,1396,-200,20.3,1306,361,587,189,1934,1886,33.4,26.8,1.3586,Poor
08-07-2021,12:00:00,1.4,1070,-200,10.6,1000,147,801,115,1538,1039,40.3,15.8,1.1604,Average
08-07-2023,13:00:00,1.3,1076,-200,9.9,972,111,819,109,1525,923,41.8,15,1.1989,Average
08-07-2022,14:00:00,1.4,1126,-200,10.7,1004,98,788,108,1609,926,41.1,15.7,1.2071,Average
08-07-2022,15:00:00,2.1,1225,-200,16.5,1196,156,673,145,1775,1277,41.9,14.8,1.1944,Average
08-07-2023,16:00:00,2.4,1202,-200,16.9,1206,213,671,167,1807,1301,40.9,14.6,1.114,Poor
08-07-2021,17:00:00,3.1,1308,-200,20.5,1310,250,628,200,1891,1385,39.1,16.9,1.1705,Poor
08-07-2022,18:00:00,3.5,1440,-200,19.4,1281,253,580,178,2021,1474,36.4,27.3,1.6308,Poor
08-07-2022,19:00:00,5.1,1611,-200,30,1552,317,487,206,2371,1948,34.9,29.3,1.611,Very Poor
08-07-2023,20:00:00,4.5,1387,-200,24.6,1419,309,559,192,2113,1677,33.6,26.4,1.3515,Poor
08-07-2021,21:00:00,2.9,1268,-200,16.9,1206,201,648,137,1900,1434,32.2,27.6,1.3044,Average
08-07-2022,22:00:00,2.6,1237,-200,15.8,1175,173,660,128,1834,1424,30.5,29.7,1.2742,Average
08-07-2023,23:00:00,2.7,1302,-200,16.6,1198,156,628,121,1934,1504,29.4,35.6,1.4383,Average
09-07-2023,00:00:00,3.2,1347,-200,19.5,1282,190,575,136,1996,1661,29.1,34.8,1.38,Average
09-07-2023,01:00:00,2.3,1355,-200,16.6,1198,129,564,109,1905,1714,27.7,41.9,1.537,Average
09-07-2021,02:00:00,1,1023,-200,6.2,822,65,823,74,1585,1050,27.9,41.6,1.5425,Good
09-07-2021,03:00:00,0.5,903,-200,2.7,631,-200,1070,-200,1458,550,27.8,43.7,1.6039,Very Good
09-07-2021,04:00:00,0.4,876,-200,2.3,605,29,1144,40,1432,456,27.4,42.2,1.5177,Very Good
09-07-2023,05:00:00,0.6,932,-200,3.9,707,58,1011,61,1509,554,26.6,42.8,1.4713,Good
09-07-2023,06:00:00,1,1020,-200,7.2,866,92,847,83,1636,744,26.9,40.3,1.4041,Above Average
09-07-2021,07:00:00,2.9,1264,-200,18.1,1241,228,609,129,1989,1280,27,37.3,1.3081,Average
09-07-2021,08:00:00,2.7,1179,-200,15.1,1153,172,654,-200,1877,1096,27,35.3,1.2396,Good
09-07-2023,09:00:00,1.8,1079,-200,9.7,966,154,785,115,1640,927,27.4,32,1.1545,Average
09-07-2021,10:00:00,1.8,1036,-200,9.4,955,166,829,130,1527,840,30.5,24.7,1.0592,Average
09-07-2021,11:00:00,1.7,1002,-200,9.6,964,149,828,137,1546,786,32.9,20.1,0.9902,Average
09-07-2022,12:00:00,1.5,995,-200,9.5,959,111,856,116,1544,690,33.9,18.4,0.9587,Average
09-07-2021,13:00:00,1.7,1008,-200,9.6,962,145,845,129,1545,742,34.4,19.3,1.0325,Average
09-07-2021,14:00:00,1.3,978,-200,9.6,962,105,846,117,1527,680,34.2,19.6,1.0399,Average
09-07-2023,15:00:00,1.5,989,-200,10.3,990,113,822,138,1577,705,33.2,20.4,1.0195,Average
09-07-2022,16:00:00,1.5,961,-200,10.2,985,115,845,139,1554,677,32.4,19.1,0.915,Average
09-07-2021,17:00:00,2.3,1009,-200,14,1116,202,779,180,1602,877,32.2,17.1,0.8124,Poor
09-07-2022,18:00:00,2.2,970,-200,14,1117,180,786,162,1579,844,31,17.1,0.7526,Poor
09-07-2021,19:00:00,2.8,1097,-200,16.6,1199,190,699,158,1738,1006,28.3,24.9,0.9412,Poor
09-07-2021,20:00:00,2.7,1065,-200,13.6,1105,207,723,162,1672,987,26.6,30.2,1.033,Poor
09-07-2021,21:00:00,1.7,1036,-200,10.2,986,113,776,112,1614,868,24.8,36.8,1.1357,Average
09-07-2021,22:00:00,1.5,1049,-200,9.5,958,98,794,104,1648,861,23.7,43.4,1.2495,Average
09-07-2023,23:00:00,2.3,1147,-200,11.8,1043,152,727,125,1719,1042,23,46.2,1.2815,Average
10-07-2021,00:00:00,2.3,1118,-200,13,1082,161,694,127,1792,1080,22.7,47.7,1.2977,Average
10-07-2022,01:00:00,1.5,1016,-200,9.6,963,91,776,95,1661,811,22.2,49.5,1.3081,Above Average
10-07-2021,02:00:00,1,940,-200,6.7,845,57,845,70,1539,704,21.6,51.9,1.3254,Good
